service_id,date,exception_type
Daily-3,20260510,2
Daily-6,20260517,2
Daily-6,20260518,2
Daily-6,20260519,2
Daily-6,20260520,2
Daily-6,20260521,2
Daily-6,20260522,2
Daily-6,20260523,2
Daily-6,20260524,2
Daily-6,20260525,2
Daily-6,20260526,2
Daily-6,20260527,2
Daily-6,20260528,2
Daily-6,20260529,2
Daily-6,20260530,2
ExSat-3,20260506,2
ExSat-3,20260507,2
ExSat-3,20260508,2
ExSat-3,20260511,2
ExSat-3,20260512,2
ExSat-3,20260513,2
ExSat-3,20260514,2
ExSat-3,20260515,2
ExSun-1,20260601,2
ExSun-1,20260710,2
ExSun-3,20260601,2
ExSun-3,20260710,2
FriSat-2,20260710,2
FriSat-3,20260710,2
Friday-1,20260710,2
Friday-2,20260512,1
Friday-2,20260513,1
Friday-2,20260518,1
Friday-2,20260710,2
Other-1,20260510,1
Other-1,20260517,1
Other-1,20260607,1
Other-1,20260614,1
Other-1,20260621,1
Other-1,20260628,1
Other-10,20260516,1
Other-10,20260530,1
Other-10,20260531,1
Other-10,20260601,1
Other-10,20260613,1
Other-11,20260511,1
Other-11,20260518,1
Other-11,20260525,1
Other-12,20260518,1
Other-13,20260511,1
Other-13,20260518,1
Other-13,20260521,1
Other-13,20260525,1
Other-13,20260604,1
Other-13,20260618,1
Other-14,20260511,1
Other-14,20260525,1
Other-15,20260506,1
Other-15,20260507,1
Other-15,20260508,1
Other-15,20260511,1
Other-15,20260512,1
Other-15,20260513,1
Other-15,20260514,1
Other-15,20260515,1
Other-15,20260518,1
Other-15,20260519,1
Other-15,20260520,1
Other-15,20260521,1
Other-15,20260522,1
Other-15,20260525,1
Other-15,20260526,1
Other-15,20260527,1
Other-15,20260528,1
Other-15,20260529,1
Other-16,20260509,1
Other-16,20260516,1
Other-16,20260523,1
Other-16,20260530,1
Other-17,20260510,1
Other-17,20260517,1
Other-17,20260524,1
Other-18,20260516,1
Other-19,20260516,1
Other-19,20260613,1
Other-2,20260510,1
Other-2,20260517,1
Other-2,20260521,1
Other-2,20260604,1
Other-2,20260607,1
Other-2,20260614,1
Other-2,20260618,1
Other-2,20260621,1
Other-2,20260628,1
Other-20,20260706,1
Other-20,20260707,1
Other-20,20260708,1
Other-20,20260709,1
Other-20,20260713,1
Other-20,20260714,1
Other-20,20260715,1
Other-20,20260716,1
Other-20,20260717,1
Other-21,20260530,1
Other-21,20260601,1
Other-21,20260605,1
Other-22,20260531,1
Other-22,20260601,1
Other-23,20260531,1
Other-23,20260601,1
Other-23,20260607,1
Other-24,20260506,1
Other-24,20260513,1
Other-24,20260515,1
Other-24,20260520,1
Other-24,20260527,1
Other-24,20260603,1
Other-24,20260610,1
Other-24,20260617,1
Other-24,20260619,1
Other-24,20260624,1
Other-25,20260510,1
Other-25,20260517,1
Other-25,20260524,1
Other-25,20260614,1
Other-25,20260621,1
Other-25,20260628,1
Other-26,20260508,1
Other-26,20260515,1
Other-26,20260522,1
Other-26,20260529,1
Other-26,20260605,1
Other-26,20260612,1
Other-26,20260619,1
Other-26,20260626,1
Other-27,20260510,1
Other-27,20260517,1
Other-27,20260524,1
Other-27,20260607,1
Other-27,20260614,1
Other-27,20260621,1
Other-27,20260628,1
Other-28,20260523,1
Other-29,20260512,1
Other-29,20260513,1
Other-29,20260518,1
Other-3,20260513,1
Other-3,20260514,1
Other-3,20260519,1
Other-3,20260526,1
Other-3,20260527,1
Other-3,20260528,1
Other-3,20260602,1
Other-3,20260609,1
Other-3,20260610,1
Other-3,20260611,1
Other-3,20260616,1
Other-3,20260623,1
Other-3,20260624,1
Other-3,20260625,1
Other-3,20260630,1
Other-30,20260509,1
Other-31,20260524,1
Other-32,20260521,1
Other-33,20260517,1
Other-34,20260512,1
Other-34,20260513,1
Other-34,20260518,1
Other-34,20260520,1
Other-35,20260513,1
Other-35,20260518,1
Other-35,20260520,1
Other-36,20260506,1
Other-36,20260513,1
Other-36,20260514,1
Other-36,20260519,1
Other-36,20260526,1
Other-36,20260527,1
Other-36,20260528,1
Other-37,20260520,1
Other-38,20260510,1
Other-38,20260524,1
Other-39,20260509,1
Other-39,20260510,1
Other-39,20260523,1
Other-4,20260506,1
Other-4,20260520,1
Other-4,20260603,1
Other-4,20260617,1
Other-40,20260506,1
Other-40,20260520,1
Other-41,20260510,1
Other-41,20260517,1
Other-42,20260518,1
Other-42,20260519,1
Other-42,20260520,1
Other-42,20260521,1
Other-42,20260522,1
Other-42,20260525,1
Other-42,20260526,1
Other-42,20260527,1
Other-42,20260528,1
Other-42,20260529,1
Other-43,20260521,1
Other-43,20260604,1
Other-43,20260618,1
Other-44,20260530,1
Other-44,20260531,1
Other-44,20260601,1
Other-44,20260613,1
Other-45,20260530,1
Other-45,20260531,1
Other-45,20260601,1
Other-46,20260530,1
Other-47,20260606,1
Other-48,20260613,1
Other-5,20260506,1
Other-5,20260513,1
Other-5,20260514,1
Other-5,20260519,1
Other-5,20260520,1
Other-5,20260526,1
Other-5,20260527,1
Other-5,20260528,1
Other-5,20260602,1
Other-5,20260603,1
Other-5,20260609,1
Other-5,20260610,1
Other-5,20260611,1
Other-5,20260616,1
Other-5,20260617,1
Other-5,20260623,1
Other-5,20260624,1
Other-5,20260625,1
Other-5,20260630,1
Other-6,20260509,1
Other-6,20260510,1
